,author,statement,source,date,target
656,W. Gardner,"""1 in 100 people are sociopaths.""",Michael McCaul,"• March 30,",mostly-true
657,Dan Clark,"Four years after Gov. Andrew Cuomo promised universal pre-K, ""79 percent of 4-year olds outside New York City lack full-day pre-K.""",Cynthia Nixon,"March 30, 2018",mostly-true
658,Chris Nichols,"""Homelessness has skyrocketed across California. We have the nation’s highest homelessness rate and the nation’s highest homeless population.""",Travis Allen,"March 27, 2018",mostly-true
659,John Kruzel,"""States that have implemented waiting periods have seen significant decreases in suicides.""",Doug Jones,"March 24, 2018",mostly-true
660,Tom Kertscher,"Says Michael Screnock ""let a child predator walk without time and let a rapist who preyed on an underage girl go free after only an eight-month sentence.""",Rebecca Dallet,"March 23, 2018",mostly-true
661,Tom Kertscher,"Says Rebecca Dallet ""has talked about her interest in advocating for policies that need to be changed to achieve her political objectives.""",Michael Screnock,"March 21, 2018",mostly-true
662,Colin Deppen,"Says he didn't take ""corporate PAC money.""",Conor Lamb,"March 17, 2018",mostly-true
663,Jon Greenberg,"Say Sean Hannity said in 2008 that Obama’s willingness to meet with North Korea was ""disturbing"" while Trump’s ""willingness to meet with North Korea is a huge foreign policy win.""",Bloggers,"March 14, 2018",mostly-true
664,John Kruzel,"Says the U.S. steel and aluminum industry is ""a fraction of what it once was.""",Donald Trump,"March 13, 2018",mostly-true
665,Dan Clark,"""The vast majority of crime that is gun related is committed by people who illegally are possessing that firearm.""",John Faso,"March 12, 2018",mostly-true
666,Dan Clark,"""Because of #TaxReform, 4 million American workers have received raises and bonuses, and 90% of Americans are seeing bigger paychecks this month.""",Chris Collins,"March 9, 2018",mostly-true
667,Romy Ellenbogen,"""Florida is one of only 10 states that totally prohibit a (firearm) registry.""",Perry Thurston,"March 8, 2018",mostly-true
668,John Kruzel,"""China, my understanding is, supplies 4 percent of the steel in the U.S.""",Angus King,"March 8, 2018",mostly-true
669,Jon Greenberg,"Oklahoma teachers ""are the poorest paid teachers in the US, in a state that gives nearly $500 million in tax handouts to energy companies.""",Good Jobs First,"March 7, 2018",mostly-true
670,Amy Sherman,"Says Mike DeWine ""flip-flopped on the gun issue and has earned an F from the NRA.""",Mary Taylor,"March 6, 2018",mostly-true
671,Paul Specht,"""The US has approximately 5% of the world's population and 42% of civilian gun ownership.""",Pricey Harrison,"March 5, 2018",mostly-true
672,Jon Greenberg,"""Probably one out of every two households in Oklahoma has a gun.""",Tom Cole,"March 2, 2018",mostly-true
673,Tom Kertscher,Says 97 percent of gun owners support universal background checks.,Tammy Baldwin,"March 2, 2018",mostly-true
674,Amy Sherman,"""Seventy to 80 percent of NRA members support a universal background check.""",Tim Ryan,"February 27, 2018",mostly-true
675,Amy Sherman,"""Gov. Rick Scott made it illegal for a doctor to ask a patient if they owned a gun, even a mental health professional. This law was so dangerous that a court had to strike it down.""",Giffords,"February 22, 2018",mostly-true
676,Amy Sherman,"Says ""50 percent of venture capital goes to California. Most of the rest of it goes to New York and Massachusetts.""",J.D. Vance,"February 20, 2018",mostly-true
677,Chris Nichols,"""3 American women are murdered every day by their husband or boyfriend.""",Jackie Speier,"February 19, 2018",mostly-true
678,Allison Graves,"""One-third of Floridians own guns. One-third.""",Joy Reid,"February 15, 2018",mostly-true
679,Allison Graves,"""Fifty seats have already changed hands from the Republicans to the Democrats since Donald Trump was elected.""",Corey Lewandowski,"February 15, 2018",mostly-true
680,Miriam Valverde,"""There are more immigrants in our country right now than any other time.""",Tucker Carlson,"February 13, 2018",mostly-true
681,Amy Sherman,"""Food stamp enrollment drops by four million in one month.""",Breitbart,"February 12, 2018",mostly-true
682,Louis Jacobson,"""George W. Bush doubled the debt from $5 trillion to $10 trillion. President Obama doubled the debt from $10 trillion to $20 trillion. Now we're on course to exceed $30 trillion in the next seven years or so.""",Rand Paul,"February 9, 2018",mostly-true
683,Paul Specht,"The UNC athletic director’s $705,000 salary was ""not at market. Not even close.""",Chapel Hill,"February 8, 2018",mostly-true
684,Miriam Valverde,"Georgia ""has the lowest minimum wage in the country.""",Stacey Evans,"February 5, 2018",mostly-true
685,Allison Graves,"""There were slaves in 1845 who helped construct and build the Old Capitol.""",Kionne McGhee,"February 1, 2018",mostly-true
686,John Kruzel,"""Top CEOs (are) making 300 times the average worker.""",Joe Kennedy,"January 31, 2018",mostly-true
687,Jon Greenberg,"Says one year later, ""the coalition to defeat ISIS has liberated very close to 100 percent of the territory just recently held by these killers in Iraq and Syria.""",Donald Trump,"January 30, 2018",mostly-true
688,Amy Sherman,"""Since we passed tax cuts, over 3 million workers have gotten tax cut bonuses — many of them thousands and thousands of dollars.""",Donald Trump,"January 30, 2018",mostly-true
689,Amy Sherman,"On taxes, ""if you go back and look 50 years ago, individuals paid about 7 percent of the total and corporations paid 5 percent. Fast forward 50 years: individuals still 7 percent, corporations (are) down to 2 percent.""",Richard Cordray,"January 30, 2018",mostly-true
690,Louis Jacobson,"""No state generates as much solar power as California, or has as many people whose jobs depend on it.""",Kamala Harris,"January 25, 2018",mostly-true
691,W. Gardner,"Says Texas schools are ranked ""43rd in the nation.""",Andrew White,"• January 25,",mostly-true
692,Chris Nichols,"California is 41st in the nation in per pupil K-12 spending, but ""No. 1 in per prisoner"" spending.",Delaine Eastin,"January 17, 2018",mostly-true
693,Dan Clark,"""Of all the 62 counties in New York state, all of them, unemployment is going up except for the five counties of New York City.""",Edward Cox,"January 17, 2018",mostly-true
694,Tom Kertscher,"Conservative groups have spent $5 million ""against"" Tammy Baldwin -- five times more than against all other Democratic U.S. Senate incumbents up for election in 2018 combined.",Martha Laning,"January 17, 2018",mostly-true
695,Jon Greenberg,"""Atlanta is on its strongest financial footing in 40 years.""",Keisha Lance Bottoms,"January 12, 2018",mostly-true
696,Tom Kertscher,"In 2011 under Scott Walker, Wisconsin for the first time spent ""more on our prison system than we did"" on the University of Wisconsin System.",Kelda Helen Roys,"January 12, 2018",mostly-true
697,Jasper Scherer,"Says a ""recent analysis"" showed that 91 percent of Deferred Action for Childhood Arrivals (DACA) recipients are employed, in school or serving in the military.",Julián Castro,"January 10, 2018",mostly-true
698,Louis Jacobson,"""African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!""",Donald Trump,"January 8, 2018",mostly-true
699,Emily Sanderson,"""The average life expectancy for African Americans in Saint Louis and Saint Louis County varies by as much as 18 years compared to the white population, with nearly half of all African-American kids under the age of 18 living in poverty.""",Cora Faith Walker,"December 24, 2017",mostly-true
700,Tom Kertscher,"Wisconsin's state court agency ""basically"" has rented the same office space across from the Capitol ""since 1974.""",Matt Adamczyk,"December 22, 2017",mostly-true
701,W. Gardner,Says the Texas General Land Office led by George P. Bush has repaired just two homes since Hurricane Harvey.,Jerry Patterson,"• December 21,",mostly-true
702,Carolina Vargas,"Missouri ""is leading the country when it comes to improving services for mental and behavioral health. Innovation is happening right here.""",Roy Blunt,"December 15, 2017",mostly-true
703,Amy Sherman,"""New Jersey police chief says black people ‘have no value’ and should all be executed.""",Truth Examiner,"December 14, 2017",mostly-true
704,Louis Jacobson,"The House tax bill has ""a lot more permanent relief for middle-income and even lower-income families"" than the Senate bill does.",Carlos Curbelo,"December 14, 2017",mostly-true
705,Tateanna McCaskill,"""In Missouri, there are still (FEMA) cases pending from floods that occurred in 2013.""",Vicky Hartzler,"December 13, 2017",mostly-true
706,Louis Jacobson,"""We’re … getting into the pool of the 100 million people that are not working. That pool is now coming back.""",Donald Trump,"December 7, 2017",mostly-true
707,Louis Jacobson,"The Jerusalem Embassy Act ""passed Congress by an overwhelming bipartisan majority and was reaffirmed by a unanimous vote of the Senate only six months ago.""",Donald Trump,"December 6, 2017",mostly-true
708,Sophie Kaplan,"""The violent crime rate has risen, and the homicide rate has risen by more than 20 percent in just two years, really after 30 years of decline in violent crime.""",Jeff Sessions,"December 4, 2017",mostly-true
709,Dan Clark,"""Simply being in this country without documentation is not a crime""",Kathy Sheehan,"December 1, 2017",mostly-true
710,Kathryn Hardison,"Among states, Missouri ranks ""3rd (in) average yearly growth of high-tech industries.""",Missouri Department of Economic Development,"November 27, 2017",mostly-true
711,Katelyn Brown,"""FBI Uniform Crime Report for 2016 shows more than four times as many people were stabbed to death than were killed with rifles of any kind.""",Nick Schroer,"November 18, 2017",mostly-true
712,Jon Greenberg,"""80 percent of the (individual mandate) tax falls on those who make $50,000 a year or less.""",John Thune,"November 17, 2017",mostly-true
713,Patrick Mueller,"""When we came into office, we saw that Missouri had 113,000 regulations. That’s more than 7.5 million words; it’s 40 dictionaries worth of regulations.""",Eric Greitens,"November 15, 2017",mostly-true
714,Allison Graves,"""Hispanic entrepreneurs, those who have immigrated from Spanish-speaking countries, often start three times as many businesses as white males.""",Chris King,"November 14, 2017",mostly-true
715,Sophie Kaplan,"""Underreported fact: President @realDonaldTrump raised more in small dollar donations than Obama in 2012 and than Clinton and Bernie combined!""",Kayleigh McEnany,"November 13, 2017",mostly-true
716,W. Gardner,"""In 2010, 48,000 felons and fugitives lied and illegally tried to purchase guns. They [The Obama administration] prosecuted only 44 of them.""",Ted Cruz,"• November 10,",mostly-true
717,Kiannah Sepeda-Miller,"""CPS students are learning and growing faster than 96 percent of students in the United States.""",Chicago Public Schools,"November 10, 2017",mostly-true
718,Jon Greenberg,"""Under the Tax Cuts and Jobs Act, the average American family of four will receive a $1,182 tax cut.""",Markwayne Mullin,"November 7, 2017",mostly-true
719,Miriam Valverde,"The diversity visa lottery is ""plagued by fraud.""",David Perdue,"November 6, 2017",mostly-true
720,Jon Greenberg,"""Coal production up 7.8% in past year. Down 31.5% last 10 years. #endingwaroncoal.""",Donald Trump,"November 6, 2017",mostly-true
721,Dan Clark,"""IDC members also get tons of campaign money from real estate, charter school, and health care lobbyists, some of whom are Republicans with connections to Trump""",The Creative Resistance,"November 5, 2017",mostly-true
722,Emma Diltz,"""The six wealthiest people in the world (have) as much wealth as the bottom half of the world’s population, 3.7 billion people.""",Bernie Sanders,"October 30, 2017",mostly-true
723,Paul Specht,"""There are parks in Southeast Raleigh that still don’t have air conditioning in the gym""",Charles Francis,"October 25, 2017",mostly-true
724,Emily McCarter,"""The city (of St. Louis) is no stranger to violence. There were 5,762 violent crimes in 2015 alone, including 188 homicides. The highest rate per capita in the country, according to FBI crime statistics.""",Pete Hegseth,"October 24, 2017",mostly-true
725,Emily Sanderson,"""Seventy-three percent of our veterans are graduating from drug courts. By contrast, I think most of the people in the very good drug court program — the graduation rate’s like 53, 55 percent. The point of that is that drug courts are working for veterans.""",Eric Greitens,"October 21, 2017",mostly-true
726,Dan Clark,"""Women in our state will continue to have cost-free access to reproductive health care""",Andrew Cuomo,"October 21, 2017",mostly-true
727,Louis Jacobson,"The state and local tax deduction is a major benefit for moderate-income households because ""50% of households that claim State & Local Tax deduction make under $100K.""",Nancy Pelosi,"October 20, 2017",mostly-true
728,Allison Graves,"""The child tax credit, if we don't do it, there will be no tax relief for working families. How much tax relief working families get under tax reform is entirely dependent on whether or not we put in place an increase to the child tax credit.""",Marco Rubio,"October 19, 2017",mostly-true
729,Chris Nichols,"""In the eight years that I was mayor, (there was a) nearly 50 percent drop in violent crime, gang crime — crime went down because we grew our police department, we focused on constitutional community policing, we did some of the most innovative prevention, intervention, job re-entry programs in the nation.""",Antonio Villaraigosa,"October 18, 2017",mostly-true
730,Tom Kertscher,"""Job creation fell by 70 percent in Wisconsin in 2016"" under Scott Walker.",Tony Evers,"October 18, 2017",mostly-true
731,W. Gardner,"""There is a real law in Texas that says it’s illegal to own more than six dildos.""",Colin Jost,"• October 13,",mostly-true
732,Manuela Tobias,"The NFL is ""getting massive tax breaks.""",Donald Trump,"October 12, 2017",mostly-true
733,W. Gardner,"Says a proposed $1.05 billion Austin school district bond proposition ""will require no tax rate increase.""",Committee of Austin's Children PAC,"• October 12,",mostly-true
734,Manuela Tobias,"""The Obama administration approved the sale of bump fire stocks on at least two occasions.""",National Rifle Association,"October 6, 2017",mostly-true
735,Tom Kertscher,"In Wisconsin, ""we have a bill that would allow hidden, deadly weapons -- every single person to carry one -- no training, no background check, even around schools.""",Chris Taylor,"October 6, 2017",mostly-true
736,John Kruzel,"""White men have committed more mass shootings than any other group.""",Newsweek,"October 6, 2017",mostly-true
737,Jon Greenberg,"Says the Dickey Amendment ""prevents the Centers for Disease Control and Prevention from even researching the relationship between gun violence and public health. ... The government can’t study gun violence but is spending $400,000 analyzing the effects of Swedish massages on rabbits.""",Steve Israel,"October 5, 2017",mostly-true
738,W. Gardner,"Says that under the Obamacare law, health insurance ""premiums have increased by more than 105 percent since"" 2013.",John Cornyn,"• October 4,",mostly-true
739,Matt Dietrich,"""The soda tax can make a difference by reducing consumption of unhealthy soda pop and sugary beverages.""",Michael Bloomberg,"October 2, 2017",mostly-true
740,Chris Nichols,"California Lt. Gov. Gavin Newsom was ""for (high-speed rail), before he’s against it, and then he’s for it again.""",Antonio Villaraigosa,"September 29, 2017",mostly-true
741,Dan Clark,"New York has ""the biggest outmigration of citizens of any state.""",Edward Cox,"September 29, 2017",mostly-true
742,Emily McCarter,"""We’re the only developed nation in the world that doesn’t have paid maternity leave.""",Claire McCaskill,"September 28, 2017",mostly-true
743,Paul Specht,"""Since 2010, Republicans have won unaffiliated voters in every general election.""",Dallas Woodhouse,"September 27, 2017",mostly-true
744,Miriam Valverde,"""So now they take drugs, literally, and they throw it, a hundred pounds of drugs. They throw it over the wall, they have catapults, but they throw it over the wall, and it lands and it hits somebody on the head.""",Donald Trump,"September 27, 2017",mostly-true
745,John Kruzel,"North Korea is ""the fifth or fourth most sanctioned nation.""",Cory Gardner,"September 27, 2017",mostly-true
746,Katelyn Brown,"""The bill that I carried cutting MO’s income tax for 1st time in over 100 years will start its 1st phase in jan 1 2018. #moleg @Eric_Schmitt""",Andrew Koenig,"September 26, 2017",mostly-true
747,Dan Clark,"""Republicans want to restore #gunrights to felons""",José Serrano,"September 22, 2017",mostly-true
748,W. Gardner,"Says the Austin metro region ""will lead"" the nation ""with population growth over 50%"" over the next 30 years.",John Thomaides,"• September 20,",mostly-true
749,Matt Dietrich,"""Even with a permanent income tax increase... the budget is more than $1 billion out of balance…""",Bruce Rauner,"September 20, 2017",mostly-true
750,Tom Kertscher,"Says U.S. Treasury Secretary Steven Mnuchin ""wants to use a government jet that costs $25,000 per hour for his honeymoon.""",Mark Pocan,"September 18, 2017",mostly-true
751,Tom Kertscher,"""We've got about $3 trillion in trapped cash overseas that basically can't come back in this country because of our tax laws.""",Paul Ryan,"September 15, 2017",mostly-true
752,John Kruzel,"""President (Ronald) Reagan did a similar thing. George H.W. Bush did a similar order"" as former President Barack Obama’s Deferred Action for Childhood Arrivals, or DACA.",Al Franken,"September 8, 2017",mostly-true
753,John Kruzel,"In addition to his compensation as a judge, ""Roy Moore and his wife (paid themselves) over $1 million from a charity they ran.""",Senate Leadership Fund,"September 5, 2017",mostly-true
754,Alan Hovorka,"Under Scott Walker, Wisconsin is ""still 16,000 manufacturing jobs lower than we were during the recession.""",Kathleen Vinehout,"August 30, 2017",mostly-true
755,Dan Clark,"""Most people on Medicaid are kids, or seniors, or the disabled.""",Sean Patrick Maloney,"August 23, 2017",mostly-true
756,Alan Hovorka,"""Ted Kaczynski has less restrictive confinement than the youth at Lincoln Hills.""",James Peterson,"August 18, 2017",mostly-true
757,Miriam Valverde,"""Half of all immigrant households receive benefits from our social welfare system.""",David Perdue,"August 14, 2017",mostly-true
758,Jon Greenberg,"There are""thousands of Georgia workers that are misclassified as independent contractors,"" who lose benefits, including health care.",Stacey Evans,"August 10, 2017",mostly-true
759,Paul Specht,"Last year, Democrats won nearly 50% of the vote, yet they hold only 38% of the seats in the state House and 30% of the seats in the state Senate.",Roy Cooper,"August 9, 2017",mostly-true
760,Devi Shastri,"""We’re spending 18 percent of our GDP on healthcare while the average among industrialized countries is closer to 8 percent.""",Mike Gallagher,"August 9, 2017",mostly-true
761,Miriam Valverde,"""United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.""",Donald Trump,"August 6, 2017",mostly-true
762,Chris Nichols,"""Undocumented immigrants commit less crimes than the native born.""",Antonio Villaraigosa,"August 3, 2017",mostly-true
763,W. Gardner,"""More Texans have jobs today than ever before in the history of our state.""",Greg Abbott,"• August 3,",mostly-true
764,Allison Graves,"""The number of complaints against police officers has decreased from an average when Mr. (Rick) Baker was mayor from 78 to 14.""",Rick Kriseman,"August 2, 2017",mostly-true
765,Tom Kertscher,"Says Dontre Hamilton ""was shot 14 times by police for resting on a park bench in Milwaukee.""",Gwen Moore,"August 1, 2017",mostly-true
766,Louis Jacobson,"In economic growth, ""Obama's best year was slower than Bill Clinton's worst year.""",Newt Gingrich,"July 27, 2017",mostly-true
767,W. Gardner,"""Of all the money we spend on education, less than 32 percent goes to teachers.""",Dan Patrick,"• July 27,",mostly-true
768,Allison Graves,"There were 2,761 auto thefts in 2006 under Rick Baker and 1,095 auto thefts in 2016.",Rick Kriseman,"July 27, 2017",mostly-true
769,D.L. Davis,"Republicans have "" won a thousand seats since Obamacare.""",Sean Duffy,"July 27, 2017",mostly-true
770,W. Gardner,"""Twitter reaches only 15 percent of the population.""",Mark Cuban,"• July 26,",mostly-true
771,Joshua Gillin,"""You've got thousands of people serving in the military who are transgender.""",Ted Lieu,"July 26, 2017",mostly-true
772,Louis Jacobson,"""We had the best jobs report in 16 years.""",Donald Trump,"July 25, 2017",mostly-true
773,Allison Graves,"""We went from zero A elementary schools when I took office to 16 when I left, and our total A and B schools went up by 260 percent.""",Rick Baker,"July 21, 2017",mostly-true
774,Alan Hovorka,"Says Paul Ryan ""has not had a public town hall within the district for over 600 days.""",Randy Bryce,"July 21, 2017",mostly-true
775,D.L. Davis,"""In the ‘40s, 68 cents of every health care dollar was actually paid for by the patient, today it’s only 11 cents.""",Ron Johnson,"July 19, 2017",mostly-true
776,Manuela Tobias,"""One in three people who’s receiving treatment for (opioid) drug problems gets some help from Medicaid to pay for that.""",Elizabeth Warren,"July 18, 2017",mostly-true
777,Shonda Novak,Says it’s documented that City of Austin fees for building an apartment complex are nearly 10 times what Dallas levies.,Paul Workman,"July 13, 2017",mostly-true
778,Chris Nichols,"California taxes are ""among the highest in the nation.""",Travis Allen,"July 11, 2017",mostly-true
779,D.L. Davis,"Says Scott Walker recently said ""he got his bald spot from hitting his head on a cabinet, and it's not a joke, he actually said that his bald spot came because he hit his head on a cabinet.""",Mark Pocan,"July 3, 2017",mostly-true
780,W. Gardner,"France ""wouldn’t buy Texas beef for some reason, yet 76 percent of their energy comes from nuclear power.""",Rick Perry,"• June 30,",mostly-true
781,Louis Jacobson,"""We are $20 trillion in debt. The Congressional Budget Office projects an additional $129 trillion of accumulated deficits over the next 30 years.""",Ron Johnson,"June 30, 2017",mostly-true
782,W. Gardner,"""Texas mothers are dying during childbirth at the highest rates in the nation.""",Shawn Thierry,"• June 29,",mostly-true
783,Louis Jacobson,"""When you throw 23 million people off of health insurance -- people with cancer, people with heart disease, people with diabetes -- thousands of people will die. … This is study after study making this point.""",Bernie Sanders,"June 27, 2017",mostly-true
784,John Kruzel,"The Senate bill ""hands enormous tax cuts to the rich and to the drug and insurance industries, paid for by cutting health care for everybody else.""",Barack Obama,"June 26, 2017",mostly-true
785,W. Gardner,"""When colleges and universities are added, education spending is the biggest item in the state budget — about 52 percent of all state dollars.""",Dan Patrick,"• June 23,",mostly-true
786,Chris Nichols,"Although California has ""the sixth largest economy in the world, we also have one of the highest poverty rates"" in the nation.",Antonio Villaraigosa,"June 22, 2017",mostly-true
787,Miriam Valverde,"The Trump administration has granted amnesty to ""nearly 100,000 'Dreamers' """,Ann Coulter,"June 21, 2017",mostly-true
788,Smitha Rajan,"""The Kingdom of Saudi Arabia, whose government has important business and policy before the president of the United States, has already spent hundreds of thousands of dollars at the Trump International Hotel.""",Karl Racine,"June 19, 2017",mostly-true
789,Chris Nichols,"""Americans are 25x more likely to be shot & killed than others in developed countries.""",Gavin Newsom,"June 14, 2017",mostly-true
790,Louis Jacobson,"""While (women) represent 47 percent of the overall work force, we only make up 23 percent of STEM-related occupations.""",Ivanka Trump,"June 12, 2017",mostly-true
791,Dan Clark,"""We have pay equity. When you think about that wage gap, we all know it's 78 cents to the dollar. Well, in New York state it's 90 cents to the dollar.""",Kathy Hochul,"June 9, 2017",mostly-true
792,Tom Kertscher,"""Property taxes are lower right now than they were"" in December 2010 on a median-valued home in Wisconsin.",Scott Walker,"June 7, 2017",mostly-true
793,John Kruzel,"""In 2012, you were discussing how you led the effort to defund breast cancer screenings at Planned Parenthood.""",Jon Ossoff,"June 6, 2017",mostly-true
794,Amy Sherman,"""70 percent of Florida is in drought today.""",Al Gore,"June 5, 2017",mostly-true
795,Chris Nichols,"Clean energy employs ""more than half a million Californians. That’s nearly ten times more the number of coal mining jobs that exist in the entire nation.""",Kevin de León,"June 2, 2017",mostly-true
796,Sarah Anne,"""Fact: Hillary Clinton received 80% of the vote in Pittsburgh.""",Bill Peduto,"• June 2,",mostly-true
797,Tom Kertscher,"""When you look at all the state and local taxes we pay in Wisconsin, the wealthiest 1 percent pay the lowest overall tax rate.""",Mike McCabe,"June 2, 2017",mostly-true
798,Amy Sherman,"""In Florida felonies can be things like buying weed, tampering with an odometer or disturbing a lobster trap. So basically spring break.""",Samantha Bee,"May 25, 2017",mostly-true
799,Amy Sherman,"""You could lose your rights for life over something as simple as driving with a suspended license"" in Florida.",Desmond Meade,"May 25, 2017",mostly-true
800,Smitha Rajan,"""More (people) die from indoor air pollution than from malaria, HIV/AIDS and TB combined.""",James Rockall,"May 18, 2017",mostly-true
801,W. Gardner,"An ""abortion procedure is actually safer than a vasectomy.""",Mary González,"• May 17,",mostly-true
802,Miriam Valverde,"""Some of the safest communities in the United States are along the border.""",Jorge Ramos,"May 17, 2017",mostly-true
803,Louis Jacobson,"""The minute the president speaks about it to someone, he has the ability to declassify anything at any time without any process.""",James Risch,"May 16, 2017",mostly-true
804,John Kruzel,"""Law firm @POTUS used to show he has no ties to Russia was named Russia Law Firm of the Year for their extensive ties to Russia. Unreal.""",Chris Murphy,"May 16, 2017",mostly-true
805,Chris Nichols,"""When I became mayor of Los Angeles, we had a 44 percent (high school) graduation rate. I said that was unacceptable. I challenged that notion. I said the mayor needs to be involved with our schools. We need to partner together. As I left, after a number of reforms, we grew our graduation rate from 44 percent to 72.""",Antonio Villaraigosa,"May 5, 2017",mostly-true
806,Lauren Carroll,"""40 percent of American households have female primary breadwinners.""",Ivanka Trump,"May 3, 2017",mostly-true
807,Louis Jacobson,"""President Trump last month proposed a $6 billion cut in funding to the National Institutes of Health. And thank God our congressmen made a deal last night to not go along with that. They actually increased funding by $2 billion.""",Jimmy Kimmel,"May 3, 2017",mostly-true
808,Dave Umhoefer,"Wisconsin politicians get daily expense payments ""even if they don’t spend a dime on meals, or lodging or travel,"" and ""no receipts are required for them to get paid.""",Wisconsin Freedom Alliance,"May 3, 2017",mostly-true
809,Mark Dent,"""In my 30 year career including dozens of capital cases, not a single client of mine has ever been sentenced to death.""",Tariq El-Shabazz,"May 2, 2017",mostly-true
810,Jon Greenberg,"Poor people pay ""in some cases, up to 25 percent of (their) income for water.""",Matt Damon,"May 1, 2017",mostly-true
811,Chris Nichols,"""President Trump has passed more legislation in his first 100 days than any president since Harry Truman.""",Tom McClintock,"May 1, 2017",mostly-true
812,Lauren Carroll,"""For the first time in the modern political era, we have confirmed a new justice in the first 100 days.""",Donald Trump,"April 28, 2017",mostly-true
813,Louis Jacobson,"""The ‘tax plan’ rolled out by @realDonaldTrump would have cut his taxes by $30 million in 2005 (the only year we have returns for).""",Nancy Pelosi,"April 28, 2017",mostly-true
814,Miriam Valverde,"""Before NAFTA, trade between the US and Mexico was around $50 billion. Now it stands at more than $500 billion.""",Jeff Flake,"April 28, 2017",mostly-true
815,Tom Kertscher,"In Congress, ""on the Democratic side of the room, you’ve got men and women of all different races; on the other side, you’ve got a bunch of white men in dark suits, all over 55 or so.""",Mark Pocan,"April 28, 2017",mostly-true
816,W. Gardner,Says Texas House rules authorized by the Texas Constitution supersede the state law permitting anyone to record a public government meeting.,Charlie Geren,"• April 27,",mostly-true
817,Louis Jacobson,"In the federal government, ""there’s $16 billion in duplicate programs"" that can be cut.",Jon Ossoff,"April 27, 2017",mostly-true
818,Lauren Carroll,"Trump has ""worked with Congress to pass more legislation in his first 100 days than any president since Truman.""",Sean Spicer,"April 27, 2017",mostly-true
819,Tom Kertscher,"Says Bernie Sanders ""is the most popular politician in America today.""",Mike Crute,"April 27, 2017",mostly-true
820,Allison Graves,"""Trump's Cabinet is more white and more male than any first Cabinet since President Ronald Reagan’s.""",Center for American Progress,"April 26, 2017",mostly-true
821,Louis Jacobson,"""More than 260,000 Americans are employed by the domestic solar industry — three times as many workers as employed by the entire coal mining industry.""",Brad Schneider,"April 25, 2017",mostly-true
822,Will Doran,"""The pace of missile development between (Kim Jong Il and Kim Jong Un) has increased the testing about twenty-fold.""",Richard Burr,"April 24, 2017",mostly-true
823,Gabrielle Healy,"Says President Donald Trump as a candidate mentioned WikiLeaks ""over 160 times in speeches"" in the last month of the campaign.",Jackie Speier,"April 21, 2017",mostly-true
824,Anna Bruzgulis,"""Our families have the highest property taxes in the country. We must change this.""",Bruce Rauner,"April 20, 2017",mostly-true
825,Will Doran,"Says the T.R.U.M.P. Act, which would force presidential candidates to release their tax returns to run in North Carolina, ""has a lot of support – by a majority of North Carolinians and members of both parties.""",Jay Chaudhuri,"April 19, 2017",mostly-true
826,Tom Kertscher,"""We’ve lost 70,000 factories since China joined the World Trade Organization.""",Donald Trump,"April 19, 2017",mostly-true
827,Allison Graves,"Says the University of South Florida invests in oil companies like BP, tobacco companies, weapons manufacturers and private prisons.",USF Divest,"April 19, 2017",mostly-true
828,Amy Sherman,"""African-Americans are grossly overrepresented on Florida’s death row.""",Randolph Bracy,"April 17, 2017",mostly-true
829,Chris Nichols,"""Here are some of the things that are more popular than Congress: hemorrhoids, Nickelback, traffic jams, cockroaches, root canals, colonoscopies, herpes. Even herpes, they couldn’t beat herpes in the polls.""",Arnold Schwarzenegger,"April 14, 2017",mostly-true
830,Will Doran,"""Every day, four North Carolinians die from a medication or drug overdose.""",Greg Murphy,"April 13, 2017",mostly-true
831,Allison Graves,"Says Florida has ""the second-lowest taxes, per capita, state taxes of any state in the country.""",Rick Scott,"April 13, 2017",mostly-true
832,Chris Nichols,"California’s Central Valley and Inland Empire ""are experiencing tremendous job growth.""",Jerry Brown,"April 4, 2017",mostly-true
833,Miriam Valverde,"""Apprehension rates at the southern border have plummeted since the 1980s, and apprehensions of Mexicans specifically have reached their lowest point in nearly half a century.""","John Conyers, Jr.","April 3, 2017",mostly-true
834,Dan Clark,"Of ""30,000 individuals arrested a year for crimes that are 16 or 17, over 95 percent of them do not result in a criminal conviction. Only 1.5 percent of them ultimately go to state prison.""",Patrick Gallivan,"April 3, 2017",mostly-true
835,Lauren Carroll,"""215 members of Congress just voted to let your ISP spy on what type of underwear you buy and sell that data to advertisers.""",Fight for the Future,"March 30, 2017",mostly-true
836,Marc Filippino,"""Governor Rauner has called every year for eliminating funding for afterschool programs for at-risk youth, homeless prevention services and programs that help autistic children.""",Jacqueline Collins,"March 30, 2017",mostly-true
837,Allison Graves,"Says if a Florida bill (HB 697) punishing sanctuary cities becomes law ""it will be the only law of its kind in the nation.""",Carlos Guillermo Smith,"March 30, 2017",mostly-true
838,Gabrielle Healy,"""Global food demand is expected to increase by 50 to 97 percent by 2050.""",Sean Spicer,"March 30, 2017",mostly-true
839,Amy Sherman,"""As an undocumented immigrant, you do have constitutional rights here in the United States.""",Florida Immigrant Coalition,"March 29, 2017",mostly-true
